Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
16/08/08,Arsenal,West Brom,24,5,14,4,7,5,11,8,0,0,0,0,1.2,6.5,15.0,1,0,H
16/08/08,Bolton,Stoke,14,8,8,2,4,3,13,12,1,2,0,0,1.83,3.5,4.5,3,1,H
16/08/08,Everton,Blackburn,10,15,5,11,3,5,11,9,2,2,0,0,2.0,3.3,4.0,2,3,A
16/08/08,Hull,Fulham,11,12,6,6,5,6,10,9,3,0,0,0,2.6,3.2,2.8,2,1,H
16/08/08,Middlesbrough,Tottenham,14,8,10,5,7,9,11,12,1,2,0,0,3.2,3.4,2.25,2,1,H
16/08/08,Sunderland,Liverpool,6,14,3,8,1,8,13,12,0,2,0,0,5.5,3.6,1.67,0,1,A
16/08/08,West Ham,Wigan,15,22,8,9,6,10,14,11,2,1,0,0,1.91,3.4,4.2,2,1,H
17/08/08,Aston Villa,Man City,14,13,10,8,7,8,8,11,0,1,0,0,1.91,3.4,4.33,4,2,H
17/08/08,Chelsea,Portsmouth,18,12,11,8,8,3,10,6,0,1,0,0,1.33,5.0,10.0,4,0,H
17/08/08,Man United,Newcastle,18,11,12,4,6,6,15,11,3,0,0,0,1.29,5.5,11.0,1,1,D
23/08/08,Blackburn,Hull,12,7,5,4,6,3,11,15,0,1,0,0,1.57,3.75,7.0,1,1,D
23/08/08,Fulham,Arsenal,5,15,2,6,1,5,14,6,2,0,0,0,6.5,3.75,1.57,1,0,H
23/08/08,Liverpool,Middlesbrough,16,9,8,4,14,3,10,12,2,1,0,0,1.36,4.5,10.0,2,1,H
23/08/08,Newcastle,Bolton,10,9,8,4,4,6,8,13,1,2,0,0,1.8,3.5,4.75,1,0,H
23/08/08,Stoke,Aston Villa,8,5,2,2,2,8,15,5,1,0,0,0,5.0,3.6,1.73,3,2,H
23/08/08,Tottenham,Sunderland,18,12,11,7,12,6,12,12,1,2,0,0,1.5,4.0,7.0,1,2,A
23/08/08,West Brom,Everton,14,9,4,7,11,5,11,14,3,1,0,0,2.88,3.25,2.5,1,2,A
24/08/08,Man City,West Ham,14,3,9,0,6,3,12,16,0,2,0,1,2.3,3.25,3.2,3,0,H
24/08/08,Wigan,Chelsea,10,7,6,3,7,7,13,17,1,2,0,0,8.5,4.5,1.4,0,1,A
25/08/08,Portsmouth,Man United,13,12,6,7,4,3,11,11,2,2,0,0,4.8,3.4,1.8,0,1,A
30/08/08,Arsenal,Newcastle,20,4,14,2,12,1,12,11,2,2,0,0,1.44,4.0,9.0,3,0,H
30/08/08,Bolton,West Brom,18,12,9,7,7,5,18,16,2,2,0,0,1.83,3.5,4.5,0,0,D
30/08/08,Everton,Portsmouth,16,6,7,5,4,3,5,11,1,0,0,0,2.1,3.3,3.75,0,3,A
30/08/08,Hull,Wigan,10,8,5,5,7,3,18,12,1,0,0,0,2.5,3.25,2.88,0,5,A
30/08/08,Middlesbrough,Stoke,21,7,12,2,4,5,14,18,2,4,0,1,1.57,3.6,7.0,2,1,H
30/08/08,West Ham,Blackburn,11,12,6,7,10,4,14,21,1,5,0,0,2.5,3.25,2.88,4,1,H
31/08/08,Aston Villa,Liverpool,5,8,2,3,5,8,9,13,0,2,0,0,3.0,3.25,2.4,0,0,D
31/08/08,Chelsea,Tottenham,12,6,3,6,5,8,10,13,3,0,0,0,1.4,4.33,9.0,1,1,D
31/08/08,Sunderland,Man City,10,9,4,8,3,3,20,11,4,2,0,0,2.2,3.3,3.4,0,3,A
13/09/08,Blackburn,Arsenal,10,17,3,10,5,5,8,8,1,1,0,0,4.5,3.5,1.83,0,4,A
13/09/08,Fulham,Bolton,20,8,13,7,12,6,15,11,1,1,0,0,2.25,3.3,3.3,2,1,H
13/09/08,Liverpool,Man United,16,7,11,3,5,4,10,18,0,3,0,1,3.0,3.0,2.6,2,1,H
13/09/08,Man City,Chelsea,13,18,7,8,8,5,14,10,0,1,0,1,4.33,3.3,1.91,1,3,A
13/09/08,Newcastle,Hull,13,8,4,4,5,3,13,17,0,2,1,0,1.62,3.75,5.75,1,2,A
13/09/08,Portsmouth,Middlesbrough,21,7,12,3,3,2,8,6,2,1,0,0,2.0,3.5,3.75,2,1,H
13/09/08,West Brom,West Ham,13,21,8,13,8,8,9,18,1,1,0,0,2.4,3.25,3.0,3,2,H
13/09/08,Wigan,Sunderland,12,6,8,5,8,6,10,9,1,1,1,0,2.05,3.3,4.0,1,1,D
14/09/08,Stoke,Everton,12,8,7,5,7,8,10,19,2,1,0,0,3.4,3.4,2.2,2,3,A
15/09/08,Tottenham,Aston Villa,17,17,10,13,12,8,15,12,1,4,0,0,2.1,3.3,3.6,1,2,A
20/09/08,Blackburn,Fulham,11,11,4,5,4,3,13,11,2,0,0,0,2.1,3.3,3.6,1,0,H
20/09/08,Bolton,Arsenal,12,20,8,9,7,17,12,10,2,2,0,0,6.5,3.75,1.57,1,3,A
20/09/08,Liverpool,Stoke,27,3,11,2,20,3,8,10,1,1,0,0,1.2,6.5,15.0,0,0,D
20/09/08,Sunderland,Middlesbrough,17,14,11,11,8,7,9,16,2,3,0,0,2.38,3.1,3.2,2,0,H
20/09/08,West Ham,Newcastle,12,11,6,8,2,6,8,21,1,2,0,0,2.1,3.3,3.6,3,1,H
21/09/08,Chelsea,Man United,20,13,13,8,7,4,15,18,1,7,0,0,2.2,3.1,3.6,1,1,D
21/09/08,Hull,Everton,9,17,5,8,4,6,11,12,0,1,0,0,3.1,3.4,2.3,2,2,D
21/09/08,Man City,Portsmouth,14,10,10,4,8,5,13,14,0,1,0,0,2.0,3.3,4.0,6,0,H
21/09/08,Tottenham,Wigan,11,14,4,6,3,4,13,12,2,2,0,0,1.73,3.6,5.0,0,0,D
21/09/08,West Brom,Aston Villa,10,10,6,5,5,6,22,16,3,3,0,0,3.25,3.3,2.25,1,2,A
27/09/08,Arsenal,Hull,18,7,9,5,15,4,8,7,2,1,0,0,1.2,6.0,17.0,1,2,A
27/09/08,Aston Villa,Sunderland,12,9,8,3,5,5,8,9,1,1,0,0,1.57,3.75,6.5,2,1,H
27/09/08,Everton,Liverpool,4,11,2,6,7,4,17,20,3,3,1,0,3.75,3.25,2.1,0,2,A
