Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
16/08/14,Arsenal,Crystal Palace,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,2.0,1.0,H
16/08/14,Leicester,Everton,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,2.0,2.0,D
16/08/14,Man United,Swansea,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,1.0,2.0,A
16/08/14,QPR,Hull,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,0.0,1.0,A
16/08/14,Stoke,Aston Villa,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,0.0,1.0,A
16/08/14,West Brom,Sunderland,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.0,2.0,D
16/08/14,West Ham,Tottenham,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,0.0,1.0,A
17/08/14,Liverpool,Southampton,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,2.0,1.0,H
17/08/14,Newcastle,Man City,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,0.0,2.0,A
18/08/14,Burnley,Chelsea,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,1.0,3.0,A
23/08/14,Aston Villa,Newcastle,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,0.0,0.0,D
23/08/14,Chelsea,Leicester,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,2.0,0.0,H
23/08/14,Crystal Palace,West Ham,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,1.0,3.0,A
23/08/14,Everton,Arsenal,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,2.0,2.0,D
23/08/14,Southampton,West Brom,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,0.0,0.0,D
23/08/14,Swansea,Burnley,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,1.0,0.0,H
24/08/14,Hull,Stoke,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,1.0,1.0,D
