Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
14/08/10,Aston Villa,West Ham,23,12,11,2,16,7,15,15,1,2,0,0,2.0,3.3,4.0,3,0,H
14/08/10,Blackburn,Everton,7,17,2,12,1,3,19,14,2,1,0,0,2.88,3.25,2.5,1,0,H
14/08/10,Bolton,Fulham,13,12,9,7,4,8,12,13,1,3,0,0,2.2,3.3,3.4,0,0,D
14/08/10,Chelsea,West Brom,18,10,13,4,3,1,10,10,1,0,0,0,1.17,7.0,17.0,6,0,H
14/08/10,Sunderland,Birmingham,6,13,2,7,3,6,13,10,3,3,1,0,2.1,3.3,3.6,2,2,D
14/08/10,Tottenham,Man City,22,11,18,7,10,3,13,16,0,2,0,0,2.4,3.3,3.0,0,0,D
14/08/10,Wigan,Blackpool,11,9,6,7,6,4,8,11,1,1,0,0,1.83,3.5,4.5,0,4,A
14/08/10,Wolves,Stoke,13,10,7,6,5,5,17,13,0,2,0,0,2.3,3.25,3.2,2,1,H
15/08/10,Liverpool,Arsenal,7,14,4,7,9,11,13,15,1,3,1,1,2.5,3.25,2.88,1,1,D
16/08/10,Man United,Newcastle,18,7,10,3,5,3,9,5,2,2,0,0,1.25,5.5,15.0,3,0,H
21/08/10,Arsenal,Blackpool,26,3,16,1,8,2,9,3,0,0,0,1,1.17,7.0,19.0,6,0,H
21/08/10,Birmingham,Blackburn,10,7,7,2,4,12,13,14,2,3,0,0,2.2,3.25,3.4,2,1,H
21/08/10,Everton,Wolves,14,9,6,4,3,3,18,15,1,2,0,0,1.5,4.0,7.0,1,1,D
21/08/10,Stoke,Tottenham,15,7,10,6,6,2,15,4,3,1,0,0,3.4,3.3,2.2,1,2,A
21/08/10,West Brom,Sunderland,11,10,5,4,4,6,16,12,2,2,0,0,2.5,3.25,2.88,1,0,H
21/08/10,West Ham,Bolton,17,12,10,8,8,5,11,18,2,4,0,0,2.25,3.3,3.25,1,3,A
21/08/10,Wigan,Chelsea,17,10,12,8,0,0,12,7,1,2,0,0,15.0,6.0,1.22,0,6,A
22/08/10,Fulham,Man United,16,14,8,7,5,11,7,6,2,2,0,0,6.0,4.0,1.57,2,2,D
22/08/10,Newcastle,Aston Villa,20,3,14,1,10,2,15,12,3,1,0,0,3.2,3.25,2.3,6,0,H
23/08/10,Man City,Liverpool,8,13,3,7,5,4,13,12,1,1,0,0,2.38,3.25,3.1,3,0,H
28/08/10,Blackburn,Arsenal,15,14,7,9,4,8,9,7,1,0,0,0,6.0,4.0,1.57,1,2,A
28/08/10,Blackpool,Fulham,14,12,5,7,4,5,13,16,1,0,0,0,3.2,3.25,2.3,2,2,D
28/08/10,Chelsea,Stoke,15,9,6,3,6,1,5,10,0,2,0,0,1.11,9.0,23.0,2,0,H
28/08/10,Man United,West Ham,18,7,11,2,9,3,6,11,1,2,0,0,1.14,8.0,19.0,3,0,H
28/08/10,Tottenham,Wigan,12,13,7,5,16,7,10,11,3,2,0,0,1.25,5.75,13.0,0,1,A
28/08/10,Wolves,Newcastle,5,11,2,6,5,3,20,17,7,4,0,0,2.4,3.2,3.1,1,1,D
29/08/10,Aston Villa,Everton,12,15,6,9,4,16,19,10,4,0,0,0,2.5,3.25,2.88,1,0,H
29/08/10,Bolton,Birmingham,11,9,8,5,6,1,19,17,2,3,1,0,2.1,3.3,3.6,2,2,D
29/08/10,Liverpool,West Brom,11,14,7,5,7,6,9,8,0,0,0,1,1.22,6.0,15.0,1,0,H
29/08/10,Sunderland,Man City,12,9,4,7,3,7,5,9,0,3,0,0,4.5,3.5,1.83,1,0,H
11/09/10,Arsenal,Bolton,23,7,14,6,9,6,11,11,2,2,0,1,1.25,5.5,13.0,4,1,H
11/09/10,Everton,Man United,23,13,14,8,7,5,11,18,1,1,0,0,4.2,3.4,1.91,3,3,D
