Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
09/08/2019,Liverpool,Norwich,15,12,7,5,11,2,9,9,0,2,0,0,1.14,10.0,19.0,4,1,H
10/08/2019,West Ham,Man City,5,14,3,9,1,1,6,13,2,2,0,0,12.0,6.5,1.22,0,5,A
10/08/2019,Bournemouth,Sheffield United,13,8,3,3,3,4,10,19,2,1,0,0,1.95,3.6,3.6,1,1,D
10/08/2019,Burnley,Southampton,10,11,4,3,2,7,6,12,0,0,0,0,2.62,3.2,2.75,3,0,H
10/08/2019,Crystal Palace,Everton,6,10,2,3,6,2,16,14,2,1,0,1,3.0,3.25,2.37,0,0,D
10/08/2019,Watford,Brighton,11,5,3,3,5,2,15,11,0,1,0,0,1.9,3.4,4.0,0,3,A
10/08/2019,Tottenham,Aston Villa,31,7,7,4,14,0,13,9,1,0,0,0,1.3,5.25,10.0,3,1,H
11/08/2019,Leicester,Wolves,15,8,1,2,12,3,3,13,0,2,0,0,2.2,3.2,3.4,0,0,D
11/08/2019,Newcastle,Arsenal,9,8,2,2,5,3,12,7,1,3,0,0,4.5,3.75,1.72,0,1,A
11/08/2019,Man United,Chelsea,11,18,5,7,3,5,15,13,3,4,0,0,2.1,3.3,3.5,4,0,H
17/08/2019,Arsenal,Burnley,16,18,9,5,10,7,13,11,2,1,0,0,1.3,5.5,10.0,2,1,H
17/08/2019,Aston Villa,Bournemouth,22,12,7,4,10,5,10,13,0,2,0,0,2.3,3.4,3.1,1,2,A
17/08/2019,Brighton,West Ham,16,8,4,3,8,6,11,10,0,2,0,0,2.55,3.25,2.87,1,1,D
17/08/2019,Everton,Watford,12,8,2,2,4,7,11,11,2,3,0,0,1.72,3.8,4.75,1,0,H
17/08/2019,Norwich,Newcastle,15,10,8,3,7,5,9,11,1,3,0,0,2.25,3.3,3.3,3,1,H
17/08/2019,Southampton,Liverpool,14,15,3,6,5,9,10,6,2,1,0,0,6.5,4.75,1.44,1,2,A
17/08/2019,Man City,Tottenham,30,3,10,2,13,2,14,4,1,0,0,0,1.36,5.25,8.0,2,2,D
18/08/2019,Sheffield United,Crystal Palace,15,6,3,4,8,4,16,11,3,1,0,0,2.55,3.1,2.9,1,0,H
18/08/2019,Chelsea,Leicester,14,12,5,3,4,5,9,14,1,0,0,0,1.7,3.75,5.0,1,1,D
19/08/2019,Wolves,Man United,6,9,2,2,4,6,17,8,2,2,0,0,3.3,3.3,2.25,1,1,D
23/08/2019,Aston Villa,Everton,7,12,3,1,0,6,10,18,2,3,0,0,3.25,3.5,2.15,2,0,H
24/08/2019,Norwich,Chelsea,6,23,5,8,1,8,9,9,1,1,0,0,4.33,3.75,1.8,2,3,A
24/08/2019,Brighton,Southampton,12,12,3,4,8,5,9,10,1,3,1,0,2.4,3.3,3.0,0,2,A
24/08/2019,Man United,Crystal Palace,22,5,3,3,8,1,8,18,2,4,0,0,1.33,5.25,9.0,1,2,A
24/08/2019,Sheffield United,Leicester,8,10,3,2,7,4,11,6,1,0,0,0,3.3,3.3,2.25,1,2,A
24/08/2019,Watford,West Ham,23,16,3,10,8,7,12,11,1,1,0,0,2.05,3.5,3.5,1,3,A
24/08/2019,Liverpool,Arsenal,25,9,5,3,6,4,8,5,1,1,0,0,1.5,4.6,6.0,3,1,H
25/08/2019,Bournemouth,Man City,10,19,7,5,4,5,7,13,1,3,0,0,15.0,7.5,1.16,1,3,A
25/08/2019,Tottenham,Newcastle,17,8,2,3,6,6,10,5,2,2,0,0,1.2,6.5,14.0,0,1,A
25/08/2019,Wolves,Burnley,17,13,2,4,4,3,9,11,0,2,0,0,1.85,3.4,4.5,1,1,D
31/08/2019,Southampton,Man United,10,21,2,8,2,3,17,7,1,2,1,0,3.8,3.3,2.05,1,1,D
31/08/2019,Chelsea,Sheffield United,13,8,5,2,3,4,6,11,0,1,0,0,1.36,4.75,9.0,2,2,D
31/08/2019,Crystal Palace,Aston Villa,22,10,5,2,13,2,15,16,2,4,0,1,2.15,3.3,3.5,1,0,H
31/08/2019,Leicester,Bournemouth,13,8,5,2,4,5,9,11,1,3,0,0,1.7,4.0,4.75,3,1,H
31/08/2019,Man City,Brighton,15,6,6,2,8,1,10,6,1,1,0,0,1.08,10.0,26.0,4,0,H
31/08/2019,Newcastle,Watford,13,13,5,3,6,5,5,11,2,3,0,0,2.5,3.25,2.87,1,1,D
31/08/2019,West Ham,Norwich,18,8,8,3,8,2,16,10,2,1,0,0,1.85,3.9,3.9,2,0,H
31/08/2019,Burnley,Liverpool,7,15,2,7,6,4,10,16,0,0,0,0,9.5,5.5,1.3,0,3,A
01/09/2019,Everton,Wolves,15,8,6,5,7,7,12,12,1,4,0,1,2.2,3.25,3.5,3,2,H
01/09/2019,Arsenal,Tottenham,26,13,8,9,11,6,13,19,3,5,0,0,2.37,3.6,2.8,2,2,D
14/09/2019,Liverpool,Newcastle,21,8,9,1,10,1,5,4,0,0,0,0,1.14,8.5,17.0,3,1,H
14/09/2019,Brighton,Burnley,14,7,5,1,3,6,13,7,0,2,0,0,2.15,3.3,3.5,1,1,D
14/09/2019,Man United,Leicester,10,9,5,3,3,9,14,14,1,2,0,0,1.95,3.5,4.0,1,0,H
14/09/2019,Sheffield United,Southampton,17,11,4,7,12,6,10,7,1,1,1,0,2.45,3.2,3.0,0,1,A
14/09/2019,Tottenham,Crystal Palace,13,11,5,6,4,3,19,11,4,2,0,0,1.36,5.25,8.0,4,0,H
14/09/2019,Wolves,Chelsea,11,15,4,6,7,5,8,11,1,2,0,0,2.9,3.3,2.5,2,5,A
14/09/2019,Norwich,Man City,7,25,3,8,3,16,8,7,3,1,0,0,15.0,9.0,1.14,3,2,H
15/09/2019,Bournemouth,Everton,13,14,6,5,7,7,5,14,0,4,0,0,2.9,3.5,2.4,3,1,H
15/09/2019,Watford,Arsenal,31,10,7,4,7,1,14,4,3,3,0,0,3.6,3.6,2.0,2,2,D
16/09/2019,Aston Villa,West Ham,10,13,5,1,2,4,13,12,2,1,0,1,2.62,3.5,2.6,0,0,D
20/09/2019,Southampton,Bournemouth,25,6,6,3,4,5,8,9,1,3,0,0,2.05,3.6,3.5,1,3,A
21/09/2019,Leicester,Tottenham,16,11,7,4,8,2,16,13,1,2,0,0,2.87,3.5,2.37,2,1,H
21/09/2019,Burnley,Norwich,13,11,6,2,7,3,11,10,0,1,0,0,2.0,3.8,3.5,2,0,H
21/09/2019,Everton,Sheffield United,16,2,3,1,12,3,9,9,1,3,0,0,1.61,3.75,6.0,0,2,A
21/09/2019,Man City,Watford,28,5,11,4,5,4,5,9,2,2,0,0,1.1,11.0,21.0,8,0,H
21/09/2019,Newcastle,Brighton,11,16,4,3,5,3,12,8,2,1,0,0,2.5,3.2,3.0,0,0,D
22/09/2019,Crystal Palace,Wolves,13,14,4,4,6,7,7,10,2,1,0,1,2.62,3.1,2.87,1,1,D
22/09/2019,West Ham,Man United,8,9,6,3,3,7,8,9,2,2,0,0,3.1,3.6,2.2,2,0,H
22/09/2019,Arsenal,Aston Villa,21,14,6,9,9,4,13,15,5,1,1,0,1.4,4.75,8.0,3,2,H
22/09/2019,Chelsea,Liverpool,13,6,2,3,6,4,8,13,3,3,0,0,3.5,3.75,2.0,1,2,A
28/09/2019,Sheffield United,Liverpool,12,16,2,4,6,5,8,4,1,1,0,0,9.0,5.25,1.33,0,1,A
28/09/2019,Aston Villa,Burnley,16,10,3,3,7,3,10,16,1,4,0,0,2.3,3.4,3.1,2,2,D
28/09/2019,Bournemouth,West Ham,13,17,5,6,6,6,7,8,3,1,0,0,2.5,3.5,2.75,2,2,D
28/09/2019,Chelsea,Brighton,24,8,10,1,5,2,5,13,2,3,0,0,1.4,4.75,8.0,2,0,H
28/09/2019,Crystal Palace,Norwich,15,10,3,3,5,5,14,10,3,1,0,0,1.9,3.75,3.75,2,0,H
28/09/2019,Tottenham,Southampton,9,14,4,6,6,6,5,16,0,2,1,0,1.4,4.75,8.0,2,1,H
