Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
10/08/2018,Man United,Leicester,8,13,6,4,2,5,11,8,2,1,0,0,1.57,3.9,7.5,2,1,H
11/08/2018,Bournemouth,Cardiff,12,10,4,1,7,4,11,9,1,1,0,0,1.9,3.6,4.5,2,0,H
11/08/2018,Fulham,Crystal Palace,15,10,6,9,5,5,9,11,1,2,0,0,2.5,3.4,3.0,0,2,A
11/08/2018,Huddersfield,Chelsea,6,13,1,4,2,5,9,8,2,1,0,0,6.5,4.0,1.61,0,3,A
11/08/2018,Newcastle,Tottenham,15,15,2,5,3,5,11,12,2,2,0,0,3.9,3.5,2.04,1,2,A
11/08/2018,Watford,Brighton,19,6,5,0,8,2,10,16,2,2,0,0,2.37,3.2,3.4,2,0,H
11/08/2018,Wolves,Everton,11,6,4,5,3,6,8,7,0,1,0,1,2.37,3.3,3.3,2,2,D
12/08/2018,Arsenal,Man City,9,17,3,8,2,9,11,14,2,2,0,0,4.0,3.8,1.95,0,2,A
12/08/2018,Liverpool,West Ham,18,5,8,2,5,4,14,9,1,2,0,0,1.25,6.5,14.0,4,0,H
12/08/2018,Southampton,Burnley,18,16,3,6,8,5,10,9,0,1,0,0,1.85,3.5,5.0,0,0,D
18/08/2018,Cardiff,Newcastle,12,12,1,6,5,5,14,16,2,2,0,1,3.25,3.1,2.54,0,0,D
18/08/2018,Chelsea,Arsenal,24,15,11,6,5,1,12,9,0,2,0,0,1.8,4.0,4.5,3,2,H
18/08/2018,Everton,Southampton,13,15,7,4,2,5,8,20,0,5,0,0,1.9,3.5,4.75,2,1,H
18/08/2018,Leicester,Wolves,6,11,2,3,1,9,10,8,2,1,1,0,2.04,3.5,3.9,2,0,H
18/08/2018,Tottenham,Fulham,25,10,11,3,5,2,9,5,0,0,0,0,1.28,6.0,12.0,3,1,H
18/08/2018,West Ham,Bournemouth,11,12,5,5,6,4,14,10,6,2,0,0,2.1,3.6,3.7,1,2,A
19/08/2018,Brighton,Man United,6,9,3,3,3,5,16,13,1,1,0,0,5.5,3.6,1.75,3,2,H
19/08/2018,Burnley,Watford,8,9,3,6,5,2,8,19,1,2,0,0,2.45,3.1,3.4,1,3,A
19/08/2018,Man City,Huddersfield,32,5,14,1,10,3,9,4,0,2,0,0,1.1,13.0,26.0,6,1,H
20/08/2018,Crystal Palace,Liverpool,8,16,2,6,6,7,6,13,1,1,1,0,7.0,5.0,1.44,0,2,A
25/08/2018,Arsenal,West Ham,17,13,10,5,10,2,16,13,1,3,0,0,1.36,5.5,9.0,3,1,H
25/08/2018,Bournemouth,Everton,17,11,5,3,6,2,12,10,0,3,1,1,2.62,3.6,2.75,2,2,D
25/08/2018,Huddersfield,Cardiff,5,14,1,4,7,7,8,10,0,1,1,0,2.37,3.0,3.7,0,0,D
25/08/2018,Liverpool,Brighton,22,6,8,2,8,5,8,14,1,1,0,0,1.16,8.5,19.0,1,0,H
25/08/2018,Southampton,Leicester,11,8,5,5,10,3,13,11,1,1,1,0,2.45,3.2,3.25,1,2,A
25/08/2018,Wolves,Man City,11,18,2,6,5,9,13,8,1,2,0,0,11.0,6.5,1.28,1,1,D
26/08/2018,Fulham,Burnley,25,12,12,2,6,4,11,8,2,1,0,0,2.0,3.4,4.33,4,2,H
26/08/2018,Newcastle,Chelsea,6,15,2,3,4,5,16,8,3,1,0,0,5.75,4.0,1.66,1,2,A
26/08/2018,Watford,Crystal Palace,13,9,5,3,6,3,14,11,4,2,0,0,2.6,3.25,3.0,2,1,H
27/08/2018,Man United,Tottenham,23,9,5,5,5,2,11,16,2,4,0,0,2.62,3.3,2.9,0,3,A
01/09/2018,Brighton,Fulham,15,10,5,5,7,1,12,14,3,3,0,0,2.3,3.4,3.4,2,2,D
01/09/2018,Chelsea,Bournemouth,24,8,6,1,7,6,10,7,2,2,0,0,1.3,6.0,11.0,2,0,H
01/09/2018,Crystal Palace,Southampton,20,19,6,6,7,4,11,12,1,1,0,0,2.0,3.5,4.2,0,2,A
01/09/2018,Everton,Huddersfield,11,9,1,6,4,3,13,14,3,3,0,0,1.53,4.2,7.5,1,1,D
