Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
11/08/2017,Arsenal,Leicester,27,6,10,3,9,4,9,12,0,1,0,0,1.53,4.5,6.5,4,3,H
12/08/2017,Brighton,Man City,6,14,2,4,3,10,6,9,0,2,0,0,11.0,5.5,1.33,0,2,A
12/08/2017,Chelsea,Burnley,19,10,6,5,8,5,16,11,3,3,2,0,1.25,6.5,15.0,2,3,A
12/08/2017,Crystal Palace,Huddersfield,14,8,4,6,12,9,7,19,1,3,0,0,1.83,3.6,5.0,0,3,A
12/08/2017,Everton,Stoke,9,9,4,1,6,7,13,10,1,1,0,0,1.7,3.8,5.75,1,0,H
12/08/2017,Southampton,Swansea,29,4,2,0,13,0,10,13,2,1,0,0,1.62,4.0,6.5,0,0,D
12/08/2017,Watford,Liverpool,9,14,4,5,3,3,14,8,0,3,0,0,6.0,4.2,1.62,3,3,D
12/08/2017,West Brom,Bournemouth,16,9,6,2,8,2,15,3,3,1,0,0,2.4,3.3,3.3,1,0,H
13/08/2017,Man United,West Ham,22,9,6,1,11,1,19,7,2,2,0,0,1.3,5.75,12.0,4,0,H
13/08/2017,Newcastle,Tottenham,6,18,3,6,5,7,6,10,1,2,1,0,5.5,4.0,1.7,0,2,A
19/08/2017,Bournemouth,Watford,6,19,2,7,8,5,6,14,1,3,0,0,2.0,3.6,4.0,0,2,A
19/08/2017,Burnley,West Brom,20,8,0,1,5,5,11,11,1,0,0,1,2.63,3.2,3.0,0,1,A
19/08/2017,Leicester,Brighton,14,5,4,2,6,2,8,10,1,0,0,0,1.73,3.8,5.5,2,0,H
19/08/2017,Liverpool,Crystal Palace,23,4,13,1,4,2,12,13,1,3,0,0,1.36,5.25,9.5,1,0,H
19/08/2017,Southampton,West Ham,14,16,5,8,7,2,18,10,1,1,0,1,1.75,3.8,5.25,3,2,H
19/08/2017,Stoke,Arsenal,11,18,4,6,2,9,6,11,0,0,0,0,4.5,3.8,1.85,1,0,H
19/08/2017,Swansea,Man United,6,17,1,8,3,5,12,11,1,1,0,0,11.0,5.0,1.36,0,4,A
20/08/2017,Huddersfield,Newcastle,7,13,3,5,7,3,13,10,3,4,0,0,2.5,3.25,3.2,1,0,H
20/08/2017,Tottenham,Chelsea,18,9,6,2,14,3,14,21,3,3,0,0,2.1,3.6,3.75,1,2,A
21/08/2017,Man City,Everton,19,7,6,2,7,1,7,9,1,2,1,1,1.33,5.75,10.0,1,1,D
26/08/2017,Bournemouth,Man City,9,19,3,8,2,5,13,14,5,4,0,1,11.0,6.0,1.3,1,2,A
26/08/2017,Crystal Palace,Swansea,16,7,3,3,1,1,9,6,4,1,0,0,1.95,3.5,4.33,0,2,A
26/08/2017,Huddersfield,Southampton,16,6,6,3,5,4,10,10,0,1,0,0,3.9,3.4,2.1,0,0,D
26/08/2017,Man United,Leicester,22,11,7,4,9,3,8,7,1,2,0,0,1.33,5.5,11.0,2,0,H
26/08/2017,Newcastle,West Ham,16,8,8,3,7,5,17,11,1,3,0,0,2.3,3.4,3.4,3,0,H
26/08/2017,Watford,Brighton,8,16,0,2,3,11,7,18,0,1,1,0,1.91,3.4,4.0,0,0,D
27/08/2017,Chelsea,Everton,18,7,7,0,6,3,12,7,2,2,0,0,1.45,4.5,8.5,2,0,H
27/08/2017,Liverpool,Arsenal,18,8,10,0,4,3,6,9,2,4,0,0,2.15,3.7,3.5,4,0,H
27/08/2017,Tottenham,Burnley,28,13,5,3,10,7,9,9,0,0,0,0,1.25,6.5,15.0,1,1,D
27/08/2017,West Brom,Stoke,10,16,2,2,10,4,10,9,2,2,0,0,2.4,3.1,3.5,1,1,D
09/09/2017,Arsenal,Bournemouth,17,7,9,2,10,3,14,10,0,1,0,0,1.36,5.5,9.0,3,0,H
09/09/2017,Brighton,West Brom,12,12,6,3,2,6,9,4,2,0,0,0,2.7,3.1,3.0,3,1,H
09/09/2017,Everton,Tottenham,12,15,1,6,7,3,14,14,3,1,0,0,3.8,3.5,2.1,0,3,A
09/09/2017,Leicester,Chelsea,8,16,2,6,2,9,11,8,1,0,0,0,4.75,3.9,1.8,1,2,A
09/09/2017,Man City,Liverpool,13,10,7,3,8,3,10,9,2,2,0,1,1.85,4.0,4.2,5,0,H
09/09/2017,Southampton,Watford,9,12,1,3,7,4,8,11,0,0,0,0,1.65,4.0,6.0,0,2,A
