Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
18/08/12,Arsenal,Sunderland,14,3,4,2,7,0,12,8,0,0,0,0,1.4,4.5,8.5,0,0,D
18/08/12,Fulham,Norwich,11,4,9,2,6,3,12,11,0,0,0,0,1.8,3.6,4.5,5,0,H
18/08/12,Newcastle,Tottenham,6,12,4,6,3,5,12,8,2,2,0,0,2.5,3.4,2.75,2,1,H
18/08/12,QPR,Swansea,20,12,11,8,5,3,11,14,2,2,0,0,2.0,3.4,3.8,0,5,A
18/08/12,Reading,Stoke,9,6,3,3,4,3,9,14,2,4,0,1,2.38,3.25,3.1,1,1,D
18/08/12,West Brom,Liverpool,15,14,10,7,7,3,10,11,1,4,0,1,4.2,3.5,1.91,3,0,H
18/08/12,West Ham,Aston Villa,8,10,4,6,6,4,17,8,0,1,0,0,2.2,3.3,3.4,1,0,H
19/08/12,Man City,Southampton,20,9,15,6,7,3,4,6,1,2,0,0,1.17,7.0,17.0,3,2,H
19/08/12,Wigan,Chelsea,12,5,4,3,7,1,16,11,2,2,0,0,6.0,3.75,1.62,0,2,A
20/08/12,Everton,Man United,16,12,7,7,6,8,12,11,1,2,0,0,4.33,3.6,1.83,1,0,H
22/08/12,Chelsea,Reading,23,7,11,5,1,5,11,14,0,2,0,0,1.25,5.5,13.0,4,2,H
25/08/12,Aston Villa,Everton,7,19,3,11,1,9,10,7,1,0,1,0,2.9,3.4,2.4,1,3,A
25/08/12,Chelsea,Newcastle,11,11,6,5,2,3,8,10,1,0,0,0,1.5,4.33,6.5,2,0,H
25/08/12,Man United,Fulham,20,14,11,11,8,8,12,7,0,1,0,0,1.29,5.5,11.0,3,2,H
25/08/12,Norwich,QPR,13,6,4,4,6,2,15,14,0,2,0,0,2.25,3.4,3.2,1,1,D
25/08/12,Southampton,Wigan,14,12,9,8,10,3,11,9,0,0,0,0,2.1,3.4,3.5,0,2,A
25/08/12,Swansea,West Ham,10,7,7,6,5,4,13,17,2,4,0,0,2.1,3.3,3.6,3,0,H
25/08/12,Tottenham,West Brom,18,10,10,5,7,5,8,7,1,2,0,0,1.5,4.33,6.5,1,1,D
26/08/12,Liverpool,Man City,15,11,8,5,4,4,10,7,1,0,0,0,3.1,3.4,2.3,2,2,D
26/08/12,Stoke,Arsenal,7,16,4,6,0,11,9,9,2,0,0,0,3.5,3.4,2.1,0,0,D
01/09/12,Man City,QPR,19,9,12,5,8,3,12,3,2,1,0,0,1.18,7.0,15.0,3,1,H
01/09/12,Swansea,Sunderland,14,4,10,3,8,0,11,7,1,1,1,0,2.2,3.3,3.4,2,2,D
01/09/12,Tottenham,Norwich,15,10,9,4,4,2,7,12,1,0,1,0,1.36,5.0,8.5,1,1,D
01/09/12,West Brom,Everton,14,12,8,5,6,3,11,15,1,4,0,0,3.0,3.3,2.38,2,0,H
01/09/12,West Ham,Fulham,17,14,12,13,6,6,12,5,0,0,0,0,2.5,3.25,2.88,3,0,H
01/09/12,Wigan,Stoke,9,16,5,8,2,1,13,11,1,2,0,0,2.25,3.25,3.3,2,2,D
