Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
13/08/16,Burnley,Swansea,10,17,3,9,7,4,10,14,3,2,0,0,2.4,3.3,3.25,0,1,A
13/08/16,Crystal Palace,West Brom,14,13,4,3,3,6,12,15,2,2,0,0,2.0,3.3,4.5,0,1,A
13/08/16,Everton,Tottenham,12,13,6,4,5,6,10,14,0,0,0,0,3.2,3.4,2.4,1,1,D
13/08/16,Hull,Leicester,14,18,5,5,5,3,8,17,2,2,0,0,4.5,3.6,1.91,2,1,H
13/08/16,Man City,Sunderland,16,7,4,3,9,6,11,14,1,2,0,0,1.25,6.5,15.0,2,1,H
13/08/16,Middlesbrough,Stoke,12,12,2,1,9,6,18,14,3,5,0,0,2.38,3.2,3.4,1,1,D
13/08/16,Southampton,Watford,24,5,6,1,6,2,8,12,1,2,0,1,1.8,3.75,5.0,1,1,D
14/08/16,Arsenal,Liverpool,9,16,5,7,5,4,13,17,3,3,0,0,2.4,3.5,3.1,3,4,A
14/08/16,Bournemouth,Man United,9,11,3,7,4,2,7,10,0,1,0,0,4.75,3.6,1.85,1,3,A
15/08/16,Chelsea,West Ham,16,7,6,3,7,1,16,16,5,2,0,0,1.65,4.0,6.0,2,1,H
19/08/16,Man United,Southampton,12,13,5,1,4,0,11,8,0,0,0,0,1.53,4.2,7.5,2,0,H
20/08/16,Burnley,Liverpool,3,26,2,5,1,12,14,5,0,1,0,0,6.5,4.2,1.57,2,0,H
20/08/16,Leicester,Arsenal,8,13,1,4,2,7,11,7,1,2,0,0,2.88,3.6,2.5,0,0,D
20/08/16,Stoke,Man City,8,12,3,6,7,7,12,13,3,4,0,0,5.5,3.8,1.73,1,4,A
20/08/16,Swansea,Hull,13,12,3,4,8,3,7,10,0,0,0,0,1.8,3.6,5.25,0,2,A
20/08/16,Tottenham,Crystal Palace,20,10,5,2,10,4,19,9,3,3,0,0,1.45,4.75,8.0,1,0,H
20/08/16,Watford,Chelsea,6,13,2,4,0,5,20,10,4,3,0,0,5.5,3.8,1.73,1,2,A
20/08/16,West Brom,Everton,11,13,4,7,7,4,16,10,3,1,0,0,3.0,3.25,2.6,1,2,A
21/08/16,Sunderland,Middlesbrough,18,8,5,3,8,1,11,14,1,1,0,0,2.55,3.2,3.1,1,2,A
21/08/16,West Ham,Bournemouth,15,8,2,5,1,6,15,15,3,1,0,1,1.95,3.75,4.0,1,0,H
27/08/16,Chelsea,Burnley,22,6,10,0,9,5,6,9,2,2,0,0,1.25,5.5,15.0,3,0,H
27/08/16,Crystal Palace,Bournemouth,24,10,5,3,10,4,15,10,2,1,0,0,2.3,3.2,3.3,1,1,D
27/08/16,Everton,Stoke,21,8,9,1,9,2,14,11,2,1,0,0,1.73,3.6,5.25,1,0,H
