Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
11/08/07,Aston Villa,Liverpool,10,17,6,7,4,2,18,11,4,2,0,0,4.0,3.25,1.9,1,2,A
11/08/07,Bolton,Newcastle,13,7,9,5,4,3,15,16,1,1,0,0,2.5,3.2,2.75,1,3,A
11/08/07,Derby,Portsmouth,12,12,5,6,6,6,14,17,1,2,0,0,2.8,3.25,2.4,2,2,D
11/08/07,Everton,Wigan,12,14,8,4,6,2,8,13,0,0,0,0,1.66,3.4,5.5,2,1,H
11/08/07,Middlesbrough,Blackburn,10,4,6,4,13,3,16,16,3,4,0,0,2.37,3.25,2.87,1,2,A
11/08/07,Sunderland,Tottenham,9,6,4,3,7,2,14,14,1,1,0,0,3.4,3.25,2.1,1,0,H
11/08/07,West Ham,Man City,9,14,2,5,5,3,13,11,0,4,0,0,2.0,3.2,3.75,0,2,A
12/08/07,Arsenal,Fulham,19,12,13,9,14,4,6,19,1,5,0,0,1.33,4.5,10.0,2,1,H
12/08/07,Chelsea,Birmingham,19,6,11,4,5,3,8,8,2,1,0,0,1.2,6.0,13.0,3,2,H
12/08/07,Man United,Reading,22,3,9,2,12,3,8,16,0,2,0,1,1.22,5.5,13.0,0,0,D
14/08/07,Tottenham,Everton,14,16,8,10,9,4,16,9,2,0,0,0,1.8,3.4,4.33,1,3,A
15/08/07,Birmingham,Sunderland,7,7,3,3,2,7,17,10,1,1,0,0,2.3,3.25,3.0,2,2,D
15/08/07,Fulham,Bolton,8,14,6,7,9,8,19,13,2,1,0,0,2.2,3.25,3.2,2,1,H
15/08/07,Man City,Derby,9,5,6,3,4,4,12,13,3,1,0,0,1.61,3.6,5.5,1,0,H
15/08/07,Portsmouth,Man United,7,20,6,12,6,12,13,5,2,1,1,1,5.5,3.6,1.61,1,1,D
15/08/07,Reading,Chelsea,15,15,11,7,4,11,15,16,4,5,1,0,6.5,3.75,1.53,1,2,A
15/08/07,Wigan,Middlesbrough,14,5,5,1,5,3,8,20,1,3,0,0,2.3,3.25,3.0,1,0,H
18/08/07,Birmingham,West Ham,6,13,3,5,9,5,16,15,4,2,0,0,2.37,3.25,2.87,0,1,A
18/08/07,Fulham,Middlesbrough,13,9,6,6,8,7,9,12,1,3,0,0,2.1,3.25,3.4,1,2,A
18/08/07,Newcastle,Aston Villa,6,11,2,5,8,6,16,12,0,2,0,0,1.83,3.3,4.33,0,0,D
18/08/07,Portsmouth,Bolton,11,8,6,3,10,6,13,11,0,2,0,0,1.83,3.3,4.33,3,1,H
